version,database,Target DB Entries,Actual DB Entries,date/time,Filter Result Count,Filter Time sec,Filter Time sec / 100k,Property Filter Result Count,Property Filter Time sec,Property Filter Time sec / 100k,Property Time Factor,Filters Used,Property Filters Used
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:03,66,0.01,5.23,66,0.01,14.99,2.87,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:03,46,0.01,8.00,46,0.03,25.98,3.25,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,38,0.01,11.99,38,0.02,19.99,1.67,['CharFilter'],['PropertyCharFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,32,0.01,8.99,32,0.02,22.99,2.56,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,25,0.01,10.00,25,0.02,19.99,2.00,['DateFilter'],['PropertyDateFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,27,0.01,8.99,27,0.02,24.99,2.78,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,41,0.01,11.99,41,0.02,15.99,1.33,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,38,0.00,5.00,38,0.01,12.99,2.60,['DurationFilter'],['PropertyDurationFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,41,0.01,8.00,41,0.02,21.99,2.75,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,66,0.01,10.99,66,0.02,19.99,1.82,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,32,0.00,5.00,32,0.02,18.99,3.80,['NumberFilter'],['PropertyNumberFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,100,0.01,9.99,100,0.02,15.99,1.60,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,40,0.01,8.99,40,0.02,20.99,2.33,['TimeFilter'],['PropertyTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,32,0.01,10.00,32,0.02,15.99,1.60,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,66,0.01,8.00,66,0.02,18.99,2.37,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,32,0.01,6.00,32,0.01,11.99,2.00,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,51,0.01,7.00,51,0.02,18.99,2.71,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,72,0.01,10.99,72,0.03,27.98,2.55,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,66,0.01,9.00,66,0.02,23.98,2.67,['RangeFilter'],['PropertyRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,66,0.01,9.99,66,0.02,22.99,2.30,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,69,0.01,9.99,69,0.02,21.99,2.20,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:04,32,0.01,8.00,32,0.01,13.99,1.75,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,37,0.01,7.00,37,0.02,22.99,3.29,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,68,0.01,6.00,68,0.03,28.98,4.83,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,37,0.01,10.00,37,0.09,93.94,9.40,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,37,0.01,9.99,37,0.04,35.98,3.60,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,68,0.01,7.00,68,0.03,28.98,4.14,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,49,0.00,5.00,49,0.02,21.99,4.40,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,31,0.01,6.00,31,0.05,51.97,8.67,['CharFilter'],['PropertyCharFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,37,0.01,7.50,37,0.05,49.97,6.66,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,18,0.02,15.99,18,0.03,32.98,2.06,['DateFilter'],['PropertyDateFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,25,0.01,6.50,25,0.02,23.98,3.69,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,36,0.00,5.00,36,0.03,29.98,6.00,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,28,0.01,7.00,28,0.02,21.99,3.14,['DurationFilter'],['PropertyDurationFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,28,0.01,6.00,28,0.04,43.97,7.34,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,68,0.01,11.99,68,0.04,43.98,3.67,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,37,0.01,7.00,37,0.04,37.98,5.43,['NumberFilter'],['PropertyNumberFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:07,100,0.01,6.00,100,0.02,17.99,3.00,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,33,0.01,6.00,33,0.02,21.99,3.67,['TimeFilter'],['PropertyTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,37,0.00,4.99,37,0.02,18.99,3.80,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,68,0.01,8.99,68,0.06,56.97,6.33,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,22,0.01,10.99,22,0.03,25.98,2.36,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,47,0.01,8.00,47,0.03,30.98,3.87,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,74,0.01,10.00,74,0.03,34.98,3.50,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,68,0.00,5.00,68,0.03,25.98,5.20,['RangeFilter'],['PropertyRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,66,0.01,7.00,66,0.06,61.96,8.86,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,66,0.01,7.00,66,0.05,48.97,7.00,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:01:08,37,0.01,7.00,37,0.08,84.95,12.14,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,39,0.01,12.99,39,0.03,32.98,2.54,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,71,0.01,12.99,71,0.02,23.98,1.85,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,39,0.01,8.99,39,0.02,18.99,2.11,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,39,0.01,8.99,39,0.06,60.96,6.78,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,71,0.01,9.99,71,0.03,26.98,2.70,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,52,0.01,10.99,52,0.02,21.99,2.00,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,37,0.01,8.00,37,0.02,18.99,2.38,['CharFilter'],['PropertyCharFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,39,0.01,7.00,39,0.02,18.99,2.71,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,26,0.01,10.99,26,0.02,15.99,1.45,['DateFilter'],['PropertyDateFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,27,0.01,7.00,27,0.02,16.99,2.43,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,33,0.01,12.99,33,0.03,28.98,2.23,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,35,0.01,8.99,35,0.02,22.99,2.56,['DurationFilter'],['PropertyDurationFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,32,0.01,9.99,32,0.02,20.99,2.10,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,71,0.01,8.00,71,0.02,21.98,2.75,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,39,0.01,8.00,39,0.02,21.99,2.75,['NumberFilter'],['PropertyNumberFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,100,0.01,6.00,100,0.01,10.99,1.83,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,34,0.00,5.00,34,0.02,15.99,3.20,['TimeFilter'],['PropertyTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,39,0.01,10.99,39,0.03,26.98,2.45,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,71,0.01,11.99,71,0.02,24.99,2.08,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:15,31,0.01,10.00,31,0.02,18.99,1.90,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:16,48,0.01,7.99,48,0.01,14.99,1.88,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:16,67,0.01,8.00,67,0.01,13.99,1.75,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:16,71,0.01,7.00,71,0.01,11.99,1.71,['RangeFilter'],['PropertyRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:16,67,0.00,4.00,67,0.02,20.99,5.25,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:16,67,0.01,8.99,67,0.02,23.99,2.67,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:03:16,39,0.01,10.99,39,0.02,24.99,2.27,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:18,30,0.00,5.00,30,0.02,21.99,4.40,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:18,62,0.01,6.00,62,0.02,23.99,4.00,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:18,30,0.01,8.00,30,0.05,52.97,6.63,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:18,30,0.01,12.99,30,0.06,61.97,4.77,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,62,0.01,8.00,62,0.04,36.98,4.62,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,53,0.00,4.00,53,0.02,18.99,4.75,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,38,0.00,4.00,38,0.02,23.98,6.00,['CharFilter'],['PropertyCharFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,30,0.01,8.03,30,0.03,32.93,4.10,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,29,0.01,11.99,29,0.03,33.98,2.83,['DateFilter'],['PropertyDateFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,28,0.01,8.00,28,0.03,26.98,3.38,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,41,0.02,17.99,41,0.03,32.98,1.83,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,34,0.01,6.00,34,0.04,35.98,6.00,['DurationFilter'],['PropertyDurationFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,28,0.00,5.00,28,0.03,27.98,5.60,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,62,0.01,8.99,62,0.02,24.99,2.78,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,30,0.01,7.99,30,0.03,34.98,4.38,['NumberFilter'],['PropertyNumberFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,100,0.01,8.00,100,0.03,34.98,4.38,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,32,0.01,8.99,32,0.03,33.98,3.78,['TimeFilter'],['PropertyTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,30,0.01,8.00,30,0.03,28.98,3.62,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,62,0.01,8.99,62,0.02,24.99,2.78,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,30,0.00,5.00,30,0.02,24.99,5.00,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,52,0.01,7.00,52,0.06,60.96,8.71,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:19,67,0.01,7.00,67,0.03,33.98,4.86,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:20,62,0.01,7.00,62,0.03,26.98,3.86,['RangeFilter'],['PropertyRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:20,72,0.00,5.00,72,0.02,24.98,5.00,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:20,67,0.00,5.00,67,0.02,22.98,4.60,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:03:20,30,0.01,6.00,30,0.09,90.94,15.16,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,41,0.01,10.00,41,0.02,23.98,2.40,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,61,0.01,11.99,61,0.02,20.99,1.75,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,41,0.01,6.00,41,0.01,14.99,2.50,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,41,0.01,6.00,41,0.06,57.97,9.67,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,61,0.01,7.00,61,0.02,21.99,3.14,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,42,0.01,9.99,42,0.02,23.99,2.40,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,24,0.01,9.00,24,0.02,21.99,2.44,['CharFilter'],['PropertyCharFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,41,0.01,8.00,41,0.02,22.98,2.87,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,27,0.02,15.99,27,0.02,19.99,1.25,['DateFilter'],['PropertyDateFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,21,0.01,8.00,21,0.02,16.99,2.13,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,33,0.01,11.99,33,0.02,18.99,1.58,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:00,28,0.01,9.99,28,0.03,25.98,2.60,['DurationFilter'],['PropertyDurationFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,36,0.01,10.00,36,0.02,24.98,2.50,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,61,0.01,8.99,61,0.02,19.99,2.22,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,41,0.01,8.00,41,0.02,24.99,3.13,['NumberFilter'],['PropertyNumberFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,100,0.01,7.00,100,0.01,13.99,2.00,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,30,0.01,6.00,30,0.02,19.99,3.33,['TimeFilter'],['PropertyTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,41,0.01,6.00,41,0.02,17.99,3.00,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,61,0.01,11.99,61,0.02,24.99,2.08,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,29,0.01,11.99,29,0.02,23.99,2.00,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,51,0.01,9.99,51,0.02,22.98,2.30,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,70,0.01,10.00,70,0.02,22.98,2.30,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,61,0.01,10.99,61,0.03,25.98,2.36,['RangeFilter'],['PropertyRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,67,0.01,8.00,67,0.02,23.98,3.00,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,73,0.01,11.99,73,0.03,26.98,2.25,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:11:01,41,0.01,8.00,41,0.03,26.98,3.37,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:04,25,0.01,9.99,25,0.05,49.97,5.00,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:04,72,0.02,17.99,72,0.04,44.97,2.50,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:04,25,0.01,8.99,25,0.11,110.94,12.33,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:04,25,0.01,13.99,25,0.04,36.98,2.64,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,72,0.01,8.99,72,0.06,58.96,6.56,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,44,0.01,13.99,44,0.05,51.97,3.71,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,39,0.01,8.99,39,0.05,47.97,5.33,['CharFilter'],['PropertyCharFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,25,0.01,10.00,25,0.04,41.98,4.20,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,22,0.02,20.99,22,0.04,42.97,2.05,['DateFilter'],['PropertyDateFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,30,0.01,9.99,30,0.05,54.97,5.50,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,32,0.01,12.99,32,0.05,46.97,3.62,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,38,0.01,9.00,38,0.06,58.47,6.50,['DurationFilter'],['PropertyDurationFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,37,0.01,14.99,37,0.07,73.96,4.93,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:05,72,0.01,10.99,72,0.07,70.96,6.45,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,25,0.01,12.99,25,0.08,76.95,5.92,['NumberFilter'],['PropertyNumberFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,100,0.02,16.99,100,0.04,42.97,2.53,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,35,0.02,18.99,35,0.05,45.97,2.42,['TimeFilter'],['PropertyTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,25,0.01,8.99,25,0.04,43.97,4.89,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,72,0.01,13.99,72,0.05,53.97,3.86,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,34,0.01,8.99,34,0.05,52.97,5.89,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,44,0.01,8.00,44,0.03,26.98,3.38,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,68,0.01,6.00,68,0.02,23.99,4.00,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,72,0.01,8.00,72,0.05,53.97,6.75,['RangeFilter'],['PropertyRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,68,0.01,11.99,68,0.03,29.98,2.50,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,70,0.01,6.00,70,0.04,35.98,6.00,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 05:11:06,25,0.01,8.00,25,0.05,54.97,6.87,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
